id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
186160823,18.8936862945557,138.48469543457,16.0,42.2069702148438,764.30322265625,36.2770385742188,147,154,150,152,147,152,112,109,112,104,113,105,115,166,111,132,113,147,218,226,239,244,220,254,54,19,35,33,44,22,79,35,67,61,76,37,13,82,83,82,82,82,83,460,471,449,457,460,439,322,304,312,299,320,307,40,12,34,20,36,13,2947,3777,1009,1744,4484,2967,3780,1038,1760,4446,2932,3753,1011,1735,4448,2927,3746,1004,1737,4446,2975,3822,1027,1765,4523,2999,3867,1047,1787,4536,3034,3904,1073,1809,4583,3035,3883,1071,1804,4562,3049,3879,1081,1818,4559,3064,3863,1099,1861,4509,3042,3828,1083,1837,4473,2998,3794,1059,1785,4464,0.174178257584572,0.170324683189392,0.146181017160416,0.1479412317276,0.132127225399017,0.132800191640854,0.128137782216072,0.125880107283592,0.151237055659294,0.159993097186089,0.169976234436035,0.177965566515923,0.403073251247406,0.399721443653107,0.402245551347733,0.403215765953064,0.406434267759323,0.406798034906387,0.404954701662064,0.411965370178223,0.414422541856766,0.410218685865402,0.405943483114243,0.405477941036224,0.208711475133896,0.20368692278862,0.197529554367065,0.193064004182816,0.188866376876831,0.182392984628677,0.17976513504982,0.186663284897804,0.194138929247856,0.20001345872879,0.205798044800758,0.209837794303894,0.406202394,21.31177151,0.421616977666667,1.16122077266667,1.49327673566667,359.041525966667,0.0009283474818423,0.15977533478283,0.0199550733274393,0.0262137897581563,0.0161936474807227,10.8065872835454
192203603,9.24974250793457,1042.40478515625,198.871429443359,78.768424987793,635.749084472656,24.2623805999756,119,144,127,133,124,141,250,212,229,219,236,216,215,293,234,269,230,283,217,262,227,242,219,258,458,135,241,193,308,154,440,46,311,167,381,76,62,63,64,63,63,64,64,457,431,452,442,452,430,326,307,320,317,328,312,642,170,419,317,412,220,3977,3803,3578,3904,1927,1305,1898,644,1008,2471,1164,1668,622,935,2097,1910,2185,1486,1769,1902,4702,4405,4112,4542,1941,3794,3780,3043,3573,2125,2224,2769,1398,1928,2545,1590,2511,837,1321,2870,1520,2546,766,1229,3072,1570,2480,773,1223,3074,1568,2355,762,1191,2994,1499,2190,731,1139,2814,0.203503638505936,0.206549614667892,0.211516842246056,0.213277444243431,0.211324319243431,0.206244722008705,0.206980109214783,0.205455213785172,0.209025532007217,0.207226827740669,0.203909859061241,0.201639398932457,0.386377781629562,0.386736452579498,0.385826200246811,0.384644031524658,0.384890496730804,0.382894545793533,0.380725145339966,0.380674362182617,0.385823220014572,0.388980478048325,0.389167994260788,0.388385355472565,0.209684550762177,0.209626391530037,0.211267247796059,0.213072121143341,0.21361480653286,0.211766019463539,0.209801986813545,0.208383202552795,0.208853587508202,0.207747578620911,0.210638463497162,0.208775103092194,0.4704095705,21.929445235,0.076507737,0.8872534185,1.589354154,295.8855539,0.0076784774866521,0.0578415821884342,0.0315487767810201,0.124769682383691,0.016199344009654,31.9554795699785
153519936,6.3379168510437,2241.56665039062,170.933334350586,28.3704624176025,398.046936035156,19.6300010681152,85,113,96,103,91,111,321,235,295,267,323,250,138,247,166,195,156,221,241,250,253,246,248,252,847,425,668,495,819,420,678,492,581,450,638,476,118,52,54,52,53,52,53,473,496,471,482,458,490,286,254,276,272,293,258,2110,1290,1779,1333,1806,1113,865,2545,446,788,2955,1764,2812,1317,1628,2658,1138,2486,681,1004,2853,1006,2562,556,900,2980,791,2407,408,728,2759,781,2286,414,717,2601,873,2128,539,806,2288,1658,2509,1388,1616,2078,2921,3266,2933,3005,1926,3314,3584,3302,3375,2045,3956,4160,3777,3960,2240,2570,3251,2207,2474,2389,0.496826440095901,0.502563416957855,0.502951502799988,0.50062358379364,0.475849092006683,0.44967645406723,0.43263965845108,0.437480062246323,0.456003367900848,0.475761711597443,0.49117785692215,0.49641627073288,0.895702064037323,0.897969365119934,0.897525310516357,0.886500120162964,0.862119793891907,0.822647392749786,0.799838364124298,0.802867591381073,0.826196730136871,0.848823428153992,0.881334364414215,0.89068329334259,0.539441645145416,0.544516265392303,0.544459700584412,0.540205895900726,0.512284517288208,0.484118789434433,0.468761622905731,0.472903341054916,0.48962190747261,0.512133598327637,0.531475424766541,0.536209464073181,0.336433872,12.5647838433333,0.202021433,0.857071852333333,1.591733176,54.6816789766667,0.002274758543086,0.163904650800654,0.0149584305944742,0.144098865550645,0.005774307541389,6.58675013996893
194016025,14.1416473388672,1094.20947265625,66.9523773193359,20.2406749725342,385.211883544922,19.8547630310059,103,134,116,125,108,132,260,249,229,251,227,247,155,214,193,218,184,193,178,326,263,331,202,343,265,124,165,141,226,128,511,51,226,117,391,65,72,50,51,50,50,50,50,674,519,589,525,639,516,148,155,148,144,159,141,639,96,274,154,454,93,381,2107,203,391,2237,377,2177,202,373,2332,388,2200,211,391,2353,384,2186,197,391,2322,386,2133,219,401,2242,364,2235,209,393,2286,304,2180,163,334,2195,286,2234,138,315,2228,296,2255,150,323,2211,301,2233,149,322,2230,314,2207,156,324,2255,351,2167,183,350,2275,0.356286615133286,0.349203288555145,0.352080285549164,0.351359367370605,0.346909284591675,0.336991816759109,0.328546553850174,0.33453306555748,0.340358465909958,0.349430114030838,0.350806385278702,0.344859421253204,0.631221294403076,0.63116329908371,0.623619258403778,0.615957319736481,0.60526168346405,0.605068624019623,0.596813321113586,0.603509485721588,0.608879506587982,0.625092923641205,0.627083122730255,0.625440955162048,0.379141390323639,0.384915739297867,0.383091419935226,0.379336148500443,0.362952917814255,0.351707547903061,0.355397790670395,0.362536728382111,0.368139177560806,0.38332810997963,0.383355259895325,0.380012482404709,0.793722726666667,7.09389513366667,4.33056612683333,9.29442658716667,3.15565723016667,236.6171825,0.0036720273926303,0.096349314623227,0.222157180345721,1.29916123439053,0.0405260652405232,10.8891220051035
143664198,20.1666660308838,212.106674194336,43.0,92.3517837524414,608.913024902344,33.9013328552246,144,145,146,144,141,144,136,138,136,136,129,138,208,256,201,220,191,237,159,220,182,195,155,192,69,35,58,49,61,34,102,69,98,78,82,63,11,83,81,82,80,83,81,660,612,637,626,661,632,182,168,180,179,183,176,63,126,48,66,52,99,2525,3793,745,1438,4638,2413,3424,685,1345,4366,2523,3553,720,1396,4477,2598,3699,752,1444,4603,2332,3798,702,1381,4538,2103,3612,631,1280,4306,1932,3321,585,1193,4006,1966,3218,590,1196,3973,2062,3181,611,1230,4018,2147,3191,628,1262,4070,2230,3255,643,1289,4182,2309,3322,659,1309,4276,0.114872470498085,0.152578338980675,0.175806432962418,0.206716641783714,0.185810983181,0.155542194843292,0.145487621426582,0.132993623614311,0.119937844574451,0.110808596014977,0.0971821472048759,0.0982243567705154,0.359630584716797,0.406404972076416,0.436257690191269,0.446714401245117,0.404389798641205,0.361298173666,0.336849421262741,0.317055702209473,0.312155157327652,0.311613440513611,0.312189668416977,0.32573214173317,0.133685365319252,0.170257061719894,0.193013951182365,0.216703921556473,0.194469377398491,0.1690693795681,0.15721407532692,0.144249796867371,0.132493242621422,0.123783737421036,0.110989063978195,0.112880080938339,0.5411800937,7.027980906,0.316181215,0.264478642,2.7597241165,129.128642799,0.0077066865656158,0.243806216980847,0.108569140928524,0.0364101296598692,0.0582025127337251,35.1633940372903
86024810,25.1770820617676,578.25,143.0,111.050140380859,294.702667236328,21.0249996185303,135,146,139,144,138,145,231,202,203,204,211,200,99,167,118,126,104,158,282,316,295,306,292,311,149,47,116,73,129,53,267,154,185,139,242,143,42,66,68,67,68,67,68,540,501,524,513,530,503,178,184,180,180,178,186,330,196,156,188,214,242,980,2907,398,804,3322,1094,2267,464,788,3057,1142,2456,484,834,3203,1090,2679,451,835,3305,833,2925,323,710,3194,751,2876,294,665,3091,792,2668,305,664,2998,829,2421,327,659,2888,846,2293,334,655,2815,893,2208,363,675,2809,961,2164,402,709,2853,1026,2186,434,745,2945,0.248601853847504,0.284881502389908,0.291994333267212,0.280160278081894,0.261497616767883,0.273314297199249,0.266343742609024,0.259116947650909,0.250904679298401,0.250236362218857,0.243955567479134,0.235762685537338,0.521078944206238,0.547705411911011,0.551876366138458,0.544134676456451,0.507370173931122,0.514394819736481,0.504875659942627,0.49471977353096,0.488323390483856,0.489496260881424,0.494930922985077,0.506277084350586,0.27161055803299,0.290599077939987,0.302307069301605,0.299157679080963,0.282156586647034,0.296047925949097,0.286335438489914,0.277278214693069,0.273515343666077,0.267121344804764,0.262002050876617,0.260595440864563,0.570909322,15.29835505,8.068668277,14.95872336,1.695499366,8280.335274,,,,,,
195209854,3.53645849227905,1261.75,53.25,16.3049163818359,1120.703125,41.0250015258789,97,166,117,143,109,165,404,59,181,90,242,66,48,167,103,126,84,146,151,160,147,157,151,166,947,116,298,184,427,115,671,65,360,193,457,122,89,47,56,50,53,48,54,481,483,493,489,485,473,368,358,360,354,365,361,909,78,382,198,668,133,2032,2844,2142,2065,2102,568,2323,272,496,2577,850,1918,658,789,1986,1740,2613,1798,1752,1962,2380,3193,2425,2401,2356,2557,3350,2479,2552,2223,1563,2598,1283,1474,2222,586,2465,311,594,2724,297,3947,192,560,3436,276,4030,189,482,3527,309,3726,216,480,3364,346,3249,214,448,3106,0.278802901506424,0.280194759368896,0.314253568649292,0.377113401889801,0.397479206323624,0.43708074092865,0.479042917490005,0.494207054376602,0.490949988365173,0.430032521486282,0.400100588798523,0.353077352046967,0.550169289112091,0.569002568721771,0.590634405612946,0.742477715015411,0.824500858783722,0.844655156135559,0.874377846717834,0.888304173946381,0.886931955814362,0.858017444610596,0.811006903648376,0.693018019199371,0.299546718597412,0.302183121442795,0.33891236782074,0.408312261104584,0.435730665922165,0.478810131549835,0.526344776153564,0.538241803646088,0.533638715744019,0.466495394706726,0.424829840660095,0.370076984167099,0.4233994177,11.672676669,1.2462737173,0.2341838783,0.9343392272,4895.5819147,0.0125740756859183,0.885378393165576,0.083919395614492,0.0154186476403849,0.0909744917554147,1443.05163363796
194936277,26.8711109161377,2692.6572265625,234.899993896484,31.3652362823486,49.8841018676758,8.88285827636719,112,124,117,122,112,124,233,202,205,204,209,204,88,132,105,119,95,131,388,412,423,418,394,420,429,103,187,137,291,114,413,51,198,114,279,87,60,51,52,51,52,51,52,305,283,284,284,303,285,307,304,293,298,303,294,664,562,671,564,668,510,434,3105,327,559,2882,391,3312,271,549,3088,321,3019,220,458,2779,330,2993,238,462,2742,422,3254,321,556,3055,484,3404,351,614,3219,392,3140,263,523,2983,398,3286,263,549,3078,341,3266,214,499,3033,370,3337,241,528,3078,351,3389,223,518,3151,365,3372,240,531,3117,0.30092778801918,0.291949301958084,0.295608580112457,0.297802835702896,0.294867396354675,0.295391380786896,0.29707270860672,0.298817992210388,0.299447953701019,0.297672390937805,0.292237550020218,0.290517926216125,0.597076177597046,0.588417708873749,0.586154460906982,0.593514025211334,0.592020332813263,0.598429679870605,0.599026560783386,0.597918152809143,0.603608787059784,0.600170910358429,0.604364037513733,0.601975858211517,0.289952099323273,0.298929810523987,0.302201360464096,0.295835435390472,0.307079434394836,0.306926339864731,0.296865671873093,0.308680713176727,0.306914567947388,0.301527976989746,0.290919899940491,0.298145323991776,0.415898792,14.37681243,0.926072016,7.551411072,2.123893849,1062.285172,,,,,,
161033722,13.9023809432983,1423.53576660156,166.821426391602,51.9042358398438,807.5087890625,32.0678558349609,111,124,119,120,113,123,247,177,207,210,213,198,99,128,108,117,109,118,282,277,290,301,285,301,523,176,238,223,296,180,546,57,283,167,384,128,78,55,58,55,56,55,57,369,402,367,364,368,373,349,322,343,336,347,326,599,214,246,244,378,286,482,1511,322,462,1677,354,2069,249,435,2109,409,1848,273,453,1951,471,1536,299,451,1728,531,1586,364,501,1747,577,1703,379,548,1911,604,2137,411,662,2190,482,2881,342,626,2656,434,2904,313,570,2716,380,2719,275,512,2594,382,2601,280,505,2534,369,2318,271,470,2301,0.275075644254684,0.305865675210953,0.296472936868668,0.273169100284576,0.265429556369781,0.278015226125717,0.29194512963295,0.322637438774109,0.309610694646835,0.306370556354523,0.300693273544312,0.304579436779022,0.571153938770294,0.571680843830109,0.561441779136658,0.549904465675354,0.522407829761505,0.551271200180054,0.621623754501343,0.644549667835236,0.622226595878601,0.589349985122681,0.576917707920074,0.57180255651474,0.34249559044838,0.350397795438766,0.317790299654007,0.31318074464798,0.276566565036774,0.282397985458374,0.322890818119049,0.329450249671936,0.325090557336807,0.332461476325989,0.346240848302841,0.347638815641403,0.585004458,15.7434558,3.654271314,22.02111471,1.191995013,1415.705513,,,,,,
195760177,7.58898782730103,1413.35717773438,98.0,28.4138164520264,686.627136230469,27.0821437835693,103,138,123,130,113,136,327,158,214,181,250,157,141,250,172,198,164,240,222,241,231,227,228,238,1017,215,352,261,634,223,653,60,380,178,408,101,82,56,58,56,57,56,57,334,340,332,327,329,340,445,419,437,446,443,422,1077,204,416,279,583,239,5433,5868,4898,5309,3179,652,3246,406,751,3251,1340,3388,1030,1360,3166,3793,4744,3413,3721,2972,5371,5708,4853,5243,3103,3812,4554,3313,3700,2735,858,3066,567,886,3087,591,3833,376,754,3455,511,3760,312,684,3503,501,3775,328,684,3552,459,3687,274,636,3550,463,3542,278,631,3468,0.419216334819794,0.394697964191437,0.442830175161362,0.493259847164154,0.492360830307007,0.522140443325043,0.541522741317749,0.536133408546448,0.527859449386597,0.487164914608002,0.458547085523605,0.441955953836441,0.724812090396881,0.713047623634338,0.781487107276917,0.850396871566772,0.909104466438293,0.94054764509201,0.959760904312134,0.959222793579102,0.962046265602112,0.932001948356628,0.8725665807724,0.787057459354401,0.40801152586937,0.384165436029434,0.45031064748764,0.517585396766663,0.534336030483246,0.564492046833038,0.584916353225708,0.575617015361786,0.57389771938324,0.537489295005798,0.499612927436829,0.454674810171127,0.419938498022472,37.5729943658427,0.0846976210337079,0.0182266775505618,0.34191832311236,44.4691015088764,0.0061046394620387,3.03848765631208,0.0254936469354915,0.0037374217873227,0.0199484193478636,7.95277217700909
37127838,20.5943851470947,1126.23327636719,222.804763793945,101.801651000977,123.56714630127,17.8995227813721,127,126,129,128,129,126,93,72,77,73,79,73,51,115,68,75,47,69,282,385,352,378,285,386,113,33,59,43,93,37,240,39,143,82,208,54,40,54,54,53,54,54,54,562,468,502,477,559,469,156,146,145,145,157,145,165,26,91,57,129,37,480,3033,275,640,3076,721,2212,373,651,2669,665,2395,353,659,2797,523,2654,315,633,2825,484,3056,270,632,3066,511,2905,295,636,2985,507,2781,295,600,2961,512,2560,265,556,2937,572,2264,287,546,2839,632,1925,316,547,2569,662,1788,335,552,2344,679,1952,346,584,2425,0.434306234121323,0.456916570663452,0.476541519165039,0.506495416164398,0.513516545295715,0.457984328269958,0.401629865169525,0.345358431339264,0.306602448225021,0.307657927274704,0.340803116559982,0.392836928367615,0.952313899993896,0.978656411170959,0.995668292045593,1.01680183410645,1.02169001102448,0.940056025981903,0.840602338314056,0.749224603176117,0.684286892414093,0.68923032283783,0.74789434671402,0.862753748893738,0.509507238864899,0.535163938999176,0.555529475212097,0.578899741172791,0.586574554443359,0.522795557975769,0.459007889032364,0.394891947507858,0.352336257696152,0.353204876184464,0.396619528532028,0.463402509689331,0.586337862333333,17.1437577533333,0.443294264666667,0.318671874833333,1.04733291266667,987.367033466667,0.0066366141221451,0.372992213363055,0.148116994110536,0.033834825358992,0.0172072622473628,209.118276717454
195481767,6.60181474685669,1077.53332519531,54.8800010681152,18.6823787689209,602.510559082031,26.2666664123535,107,144,121,133,115,140,279,179,203,191,221,186,160,213,187,209,189,215,261,327,300,314,264,321,622,153,280,211,449,164,531,91,379,233,431,128,68,61,63,63,63,62,63,350,326,332,325,347,316,389,348,368,361,389,363,987,234,533,329,687,254,581,1960,405,547,2077,439,2227,263,461,2401,435,1811,266,419,2042,394,1639,226,360,1876,719,2074,553,699,2048,694,2075,519,679,2105,710,2235,500,699,2327,505,2578,326,602,2586,463,3156,309,601,3015,430,3069,284,550,2968,426,2848,283,524,2818,398,2572,258,477,2621,0.459877103567123,0.459972441196442,0.479476988315582,0.522501647472382,0.561647117137909,0.55898380279541,0.540294408798218,0.538074851036072,0.543874979019165,0.535052895545959,0.494943112134933,0.470680087804794,0.899000287055969,0.900872707366943,0.913167119026184,0.960881173610687,1.0428661108017,1.06616961956024,1.0292729139328,1.02790462970734,1.04655241966248,1.03570151329041,0.977795004844666,0.91748034954071,0.519808948040009,0.514781296253204,0.524414956569672,0.577023863792419,0.647380590438843,0.638915240764618,0.605339586734772,0.602435886859894,0.632267534732819,0.620567142963409,0.575580179691315,0.536029279232025,0.492729864,15.9952948975,0.07208023325,1.0356566395,1.43092110075,596.459979975,0.003201534421554,0.206487233977825,0.0290260522459831,0.126843309059105,0.0384804306640072,77.6215175961442
171614325,8.73061561584473,865.080932617188,66.7238082885742,29.8664360046387,652.5625,27.2233333587646,110,154,127,140,119,153,292,228,266,248,276,244,169,232,186,201,210,219,264,313,278,294,255,304,520,78,194,135,251,83,451,57,264,136,306,90,57,68,66,69,68,69,67,350,338,344,339,356,349,386,349,379,367,390,347,894,81,249,139,378,142,978,1601,832,893,1613,423,2279,169,443,2483,511,1711,206,424,2097,728,1458,538,632,1654,1035,1669,861,942,1684,921,1687,655,794,1955,584,1771,302,526,2213,392,3059,199,580,2988,335,3226,179,489,3087,328,3027,154,441,2999,337,2778,141,414,2840,368,2602,176,447,2702,0.314217209815979,0.328125149011612,0.378483146429062,0.366064101457596,0.431001216173172,0.441745400428772,0.434301882982254,0.426367342472076,0.423800319433212,0.41578420996666,0.370112299919128,0.343192756175995,0.602411389350891,0.621942043304443,0.707536518573761,0.675260782241821,0.739717066287994,0.754359424114227,0.750114679336548,0.73608785867691,0.750562369823456,0.713916778564453,0.681699335575104,0.64948970079422,0.355435192584991,0.368467718362808,0.416635930538177,0.412961483001709,0.465122759342194,0.47458153963089,0.46139732003212,0.457496285438538,0.454918414354324,0.434877693653107,0.414647817611694,0.385196566581726,0.380031707,12.39845562,0.387697217,18.83510929,1.772022736,2476.664669,,,,,,
